Clients,Average,Std.Dev
400,2.45000,8.85706
400,3.15000,11.6759
400,3.15000,11.6759
400,3.20000,11.8937
400,3.25000,11.8822
400,3.25000,11.8822
400,3.25000,11.8822
400,3.30000,12.3292
400,3.30000,12.1000
400,3.30000,12.1000
400,3.30000,12.3292
400,3.35000,12.3178
400,3.45000,12.7533
400,3.55000,13.6473
400,3.60000,13.6360
400,3.65000,13.8538
400,3.55000,13.4182
400,3.65000,13.6245
400,3.95000,15.3899
400,4.05000,15.5964
400,3.80000,14.7363
400,4.10000,15.8142
400,4.10000,15.8142
400,4.15000,16.0321
400,4.20000,16.2499
400,4.10000,15.8142
400,4.15000,16.2612
400,4.25000,16.6969
400,4.15000,16.2612
400,4.45000,17.5684
400,1.40000,2.49800
400,1.50000,2.29129
400,1.35000,2.08026
400,1.25000,2.34254
400,1.45000,2.03654
400,1.65000,2.08026
400,1.85000,3.08666
400,1.90000,4.20595
400,1.95000,3.52810
400,2.00000,3.50714
400,2.05000,3.72122
400,2.15000,2.26440
400,2.20000,3.45832
400,2.30000,3.87427
400,2.30000,3.56511
400,2.35000,2.37224
400,2.50000,3.45688
400,2.60000,3.42637
400,2.60000,3.21559
400,2.55000,3.45652
400,2.55000,3.68069
400,2.60000,4.07922
400,2.55000,3.87911
400,2.60000,3.18434
400,2.65000,3.66436
400,2.65000,3.21364
400,2.70000,3.88716
400,2.65000,3.65068
400,2.65000,4.08993
400,2.70000,3.93827
400,3.20000,11.8937
400,3.30000,11.8706
400,3.30000,11.6409
400,3.35000,11.8586
400,3.40000,12.0764
400,3.45000,12.5239
400,3.45000,12.0643
400,3.50000,12.5160
400,3.55000,12.4999
400,3.50000,11.3688
400,3.75000,12.2306
400,3.85000,12.4390
400,3.90000,12.4254
400,4.05000,14.2214
400,4.10000,14.6659
400,4.15000,15.5733
400,4.30000,16.2268
400,4.30000,14.6291
400,4.25000,14.8656
400,4.35000,15.2980
400,4.40000,15.7461
400,4.40000,15.5158
400,4.35000,15.7584
400,4.45000,17.3392
400,4.55000,18.0041
400,5.10000,17.7958
400,6.10000,22.4675
400,6.10000,22.2506
400,6.30000,19.1183
400,6.35000,19.1371
400,6.45000,19.1715
400,6.90000,22.3112
400,7.30000,22.9284
400,7.40000,23.8021
400,7.45000,24.0301
400,7.55000,23.9885
400,7.60000,25.3563
400,7.70000,18.8788
400,7.80000,25.3034
400,7.85000,24.6156
400,7.85000,25.3067
400,7.95000,25.7342
400,8.05000,25.7147
400,8.15000,26.3748
400,8.15000,26.3691
400,8.25000,22.4608
400,8.30000,26.3327
400,8.35000,25.1779
400,8.45000,23.7960
400,8.55000,23.9822
400,8.55000,24.9108
400,8.60000,25.8271
400,8.60000,23.7453
400,8.65000,24.8803
400,8.65000,25.3462
400,8.75000,26.2333
400,8.70000,24.1870
400,8.75000,25.3197
400,9.00000,21.8678
400,9.05000,21.8208
400,9.10000,21.8561
400,9.20000,22.2904
400,9.15000,22.2896
400,9.25000,22.6867
400,9.30000,22.4724
400,9.40000,22.6658
400,9.40000,21.7748
400,9.45000,21.9852
400,9.50000,21.7635
400,9.55000,22.1821
400,9.55000,23.1030
400,9.60000,22.6438
400,9.55000,21.5255
400,9.35000,23.6014
400,9.60000,23.5784
400,9.60000,22.2270
400,9.65000,23.1415
400,9.70000,21.9456
400,9.65000,23.8144
400,9.75000,21.9702
400,9.75000,24.6878
400,9.75000,21.4683
400,9.75000,24.1968
400,9.70000,24.8960
400,9.75000,23.0909
400,9.80000,27.8363
400,9.80000,22.8399
400,9.80000,25.5746
400,9.85000,22.3680
400,9.90000,27.1347
400,9.85000,25.7959
400,9.90000,23.0345
400,9.90000,25.9767
400,9.90000,35.8579
400,10.0000,23.4563
400,10.0000,28.7089
400,9.95000,27.3651
400,10.3000,43.5225
400,10.8000,45.2433
400,10.7500,44.7961
400,10.8000,45.0140
400,10.8500,45.2319
400,10.8000,45.0140
400,11.4000,48.0878
400,11.4500,48.0765
400,11.4500,47.8471
400,11.7000,49.3954
400,11.8000,49.1433
400,11.8500,49.8200
400,12.1000,50.9096
400,12.0000,50.0160
400,12.3500,52.2286
400,12.5000,52.8824
400,12.5000,53.1117
400,12.6000,53.3183
400,12.8000,53.9607
400,13.2500,55.2366
400,13.5000,55.1793
400,13.6000,56.7604
400,13.6000,56.9889
400,13.7500,55.8112
400,13.8000,56.7130
400,13.8000,56.4859
400,13.8500,56.4741
400,13.9000,56.6912
400,13.9000,56.9218
400,13.9000,56.9209
400,13.9500,32.7299
400,14.0500,48.1638
400,14.0000,33.4694
400,14.1000,33.2489
400,14.1500,40.3550
400,14.4000,42.8023
400,14.4000,42.9062
400,2.35000,3.22916
400,2.30000,2.60960
400,2.25000,2.36379
400,2.45000,2.29074
400,2.20000,2.11187
400,2.40000,2.81780
400,2.25000,1.92029
400,2.35000,2.15116
400,2.55000,8.83445
400,2.75000,10.1630
400,0.950000,2.13249
400,2.70000,9.71648
400,2.95000,11.0339
400,2.80000,10.3808
400,2.95000,10.8050
400,2.95000,10.8050
400,3.00000,11.0227
400,2.90000,10.5873
400,3.15000,11.4467
400,3.05000,11.0112
400,3.05000,11.2404
400,3.10000,11.4582
400,3.20000,11.8937
400,3.20000,11.6645
400,0.500000,0.591608
400,3.20000,11.8937
400,0.450000,0.497494
400,0.500000,0.591608
400,3.30000,12.5583
400,3.55000,13.1927
400,3.30000,12.1000
400,3.40000,12.7648
400,3.40000,12.7648
400,3.35000,12.5470
400,3.45000,12.9826
400,3.40000,12.7648
400,0.750000,1.51245
400,3.65000,14.0829
400,3.50000,13.4294
400,3.65000,13.8538
400,4.60000,17.9928
400,3.60000,13.6360
400,4.60000,17.9928
400,4.65000,18.2106
400,4.75000,18.6464
400,4.75000,18.8756
400,4.80000,18.8643
400,4.75000,18.6464
400,4.80000,18.8643
400,5.05000,20.1829
400,3.90000,15.1720
400,5.00000,19.9650
400,5.00000,19.9650
400,4.95000,19.7471
400,5.05000,20.1829
400,5.00000,19.9650
400,4.95000,19.7471
400,5.10000,20.4007
400,5.05000,20.4119
400,5.25000,21.2835
400,5.20000,20.8365
400,5.35000,21.4902
400,5.25000,21.0544
400,5.30000,21.0431
400,5.25000,20.8252
400,5.35000,21.0316
400,5.45000,21.6967
400,5.30000,21.0431
400,5.25000,21.0544
400,5.35000,21.4902
400,5.40000,21.7081
400,5.40000,21.7081
400,5.40000,21.4788
400,5.20000,21.0656
400,5.00000,20.1941
400,6.90000,28.2452
400,5.05000,20.1829
400,6.90000,28.2452
400,5.35000,21.4902
400,5.65000,22.1094
400,5.70000,21.8703
400,5.40000,21.2495
400,5.65000,22.1094
400,5.40000,21.2495
400,5.70000,22.3273
400,5.80000,22.3061
400,5.85000,22.2919
400,5.65000,21.4226
400,5.65000,21.4203
400,5.75000,23.0041
400,5.60000,22.3504
400,5.20000,20.6073
400,5.20000,20.8365
400,5.30000,21.0431
400,6.15000,24.7473
400,6.25000,25.1831
400,8.20000,33.6817
400,8.50000,34.7599
400,8.35000,34.1061
400,5.80000,22.9926
400,8.50000,34.7599
400,6.50000,26.0432
400,6.15000,24.5179
400,6.20000,24.9652
400,6.15000,24.9765
400,6.45000,26.0547
400,6.55000,26.2611
400,6.45000,25.8253
400,6.70000,26.6854
400,6.25000,24.9537
400,6.75000,26.9052
400,9.00000,36.7110
400,9.05000,37.1571
400,6.60000,26.4790
400,9.15000,37.8223
400,10.0000,41.5271
400,9.05000,37.1571
400,9.65000,37.3327
400,10.5000,41.0445
400,10.2000,39.2653
400,9.65000,39.7722
400,10.0000,37.9355
400,9.75000,36.8644
400,11.1500,45.8511
400,11.0500,45.4153
400,11.1500,45.8511
400,2.00000,1.09545
400,2.10000,1.26095
400,2.10000,1.04403
400,2.10000,1.13578
400,2.10000,0.994987
400,2.25000,1.25996
400,2.05000,1.46544
400,2.20000,1.46969
400,2.35000,1.23592
400,3.00000,3.50714
400,2.10000,1.47986
400,2.65000,1.42390
400,2.65000,1.52561
400,2.75000,2.16506
400,2.65000,1.62096
400,2.70000,6.97209
400,3.35000,3.07042
400,2.80000,2.06398
400,2.85000,1.93067
400,3.45000,3.07368
400,2.85000,2.30814
400,2.90000,1.84120
400,2.90000,7.60855
400,2.90000,9.44405
400,2.95000,9.66165
400,2.90000,9.21358
400,2.80000,9.23905
400,2.95000,9.66165
400,2.90000,9.21358
400,2.85000,9.23187
400,2.95000,9.20584
400,3.65000,12.7211
400,3.30000,12.1000
400,3.20000,11.6645
400,3.25000,11.6571
400,3.00000,10.7935
400,3.25000,11.4231
400,3.10000,11.2290
400,2.95000,10.5758
400,3.95000,15.6188
400,4.25000,16.6969
400,4.20000,16.4791
400,4.15000,16.2612
400,4.15000,16.2612
400,4.15000,16.2612
400,4.05000,15.8255
400,4.15000,16.0321
400,4.00000,15.6077
400,4.15000,16.0321
400,4.05000,15.8255
400,4.00000,15.3786
400,4.00000,15.3786
400,3.90000,15.1720
400,4.25000,16.4678
400,4.20000,15.7911
400,4.20000,16.2499
400,4.35000,16.9035
400,4.15000,16.2612
400,4.15000,15.8028
400,4.95000,19.5179
400,4.30000,16.4563
400,4.30000,16.6856
400,4.45000,17.3392
400,4.35000,16.6742
400,0.800000,0.509902
400,0.850000,0.726292
400,0.900000,0.624500
400,0.900000,1.04403
400,0.950000,0.589491
400,1.00000,0.632456
400,1.10000,1.86815
400,1.25000,2.50749
400,1.35000,3.16662
400,1.35000,3.16662
400,1.35000,3.18237
400,1.35000,3.39522
400,1.55000,4.25999
400,1.45000,3.59826
400,1.45000,4.05555
400,1.45000,4.05555
400,1.50000,3.81445
400,1.50000,4.28369
400,1.55000,4.48860
400,1.50000,4.50000
400,1.65000,4.92214
400,1.75000,5.81270
400,1.75000,5.58458
400,1.85000,6.01893
400,1.95000,6.22475
400,2.25000,7.29983
400,2.25000,7.29983
400,2.25000,7.29983
400,2.25000,7.52911
400,2.30000,7.28766
400,2.30000,7.51731
400,2.25000,7.75806
400,2.30000,7.51731
400,2.40000,8.18169
400,2.60000,9.05207
400,2.60000,9.05207
400,2.65000,9.26971
400,2.65000,9.49882
400,2.80000,10.1518
400,2.75000,9.93416
400,2.80000,10.1518
400,3.10000,11.4582
400,3.05000,11.2404
400,3.00000,11.0227
400,3.00000,11.0227
400,3.05000,11.2404
400,1.30000,2.05183
400,1.05000,1.88348
400,1.05000,1.88348
400,1.25000,1.84052
400,1.25000,2.27761
400,1.20000,1.83303
400,1.20000,1.83303
400,1.45000,2.69212
400,1.25000,2.09464
400,1.20000,2.06398
400,1.55000,3.58434
400,1.90000,5.31883
400,2.00000,5.54076
400,2.05000,5.74870
400,2.05000,6.20060
400,2.10000,5.96574
400,2.10000,5.97411
400,2.25000,7.53575
400,2.40000,7.30342
400,2.50000,8.61684
400,2.55000,9.29234
400,2.60000,9.28116
400,2.70000,9.48736
400,3.05000,10.7818
400,3.05000,10.5521
400,3.15000,10.5370
400,3.20000,10.2888
400,3.20000,11.4394
400,3.35000,12.0883
400,3.40000,11.3903
400,3.45000,12.2983
400,3.45000,11.6081
400,3.50000,13.4294
400,3.55000,11.5865
400,3.85000,13.1159
400,3.85000,14.0366
400,3.90000,14.0246
400,4.00000,14.4603
400,4.00000,14.0000
400,4.10000,14.6659
400,4.25000,15.7793
400,4.30000,15.7737
400,4.35000,15.7552
400,4.35000,15.5251
400,4.40000,15.9825
400,4.40000,15.7429
400,4.40000,16.4329
400,4.55000,17.3161
400,4.55000,17.3190
400,4.60000,17.5340
400,4.80000,19.3225
400,4.85000,19.5404
400,4.85000,19.5404
400,4.85000,19.3113
400,1.50000,1.36015
400,1.50000,1.80278
400,1.40000,1.39284
400,1.40000,1.24097
400,1.55000,1.65756
400,1.55000,1.20312
400,1.45000,0.804674
400,1.70000,2.02731
400,1.45000,1.62711
400,1.45000,3.36861
400,1.70000,4.23202
400,1.00000,1.89737
400,1.95000,5.99562
400,2.05000,5.97892
400,2.30000,7.05762
400,2.50000,7.00357
400,2.45000,7.25586
400,2.40000,7.26223
400,2.85000,9.00153
400,2.35000,7.28200
400,2.60000,7.44580
400,2.50000,7.47329
400,2.60000,7.68375
400,2.50000,7.24914
400,2.90000,8.97719
400,2.50000,7.24224
400,2.45000,8.16991
400,2.65000,7.44496
400,2.50000,8.15782
400,2.35000,7.05177
400,2.70000,9.94535
400,2.85000,10.5985
400,2.95000,10.8050
400,2.95000,10.8050
400,2.95000,10.5758
400,3.10000,10.9995
400,3.10000,11.4582
400,3.10000,11.2290
400,3.10000,11.2290
400,3.20000,12.1227
400,3.45000,12.9826
400,3.40000,12.9938
400,3.40000,12.9938
400,3.35000,12.7761
400,3.30000,12.5583
400,3.45000,13.2116
400,4.30000,17.1438
400,3.70000,14.5296
400,3.80000,14.7363
400,3.65000,14.0829
400,4.45000,14.9314
400,5.70000,21.8680
400,4.65000,17.0625
400,4.65000,17.2953
400,4.80000,17.4860
400,5.35000,19.4223
400,4.85000,17.4765
400,5.35000,19.4249
400,5.00000,18.1301
400,4.85000,17.2490
400,5.75000,20.9425
400,5.00000,18.1328
400,5.15000,18.0977
400,5.30000,18.7513
400,5.05000,18.3480
400,5.60000,19.8303
400,5.15000,17.6416
400,5.15000,17.8697
400,5.65000,21.6501
400,5.60000,21.4322
400,5.65000,21.8798
400,5.70000,21.1804
400,5.80000,22.0740
400,5.90000,22.0543
400,5.95000,22.4999
400,6.45000,24.4489
400,5.95000,22.0397
400,6.00000,22.0295
400,6.05000,22.4755
400,6.45000,24.9088
400,6.50000,24.6688
400,6.60000,25.3346
400,6.60000,25.3326
400,6.75000,25.9863
400,6.75000,25.7563
400,6.50000,26.2726
400,7.15000,29.3347
400,7.25000,29.7706
400,7.35000,30.2064
400,7.45000,30.6423
400,7.70000,31.5025
400,7.65000,21.4762
400,7.75000,21.4427
400,7.70000,30.5845
400,8.00000,31.8920
400,7.75000,30.5743
400,8.15000,33.0050
400,7.95000,22.4977
400,7.75000,30.8024
400,7.70000,30.3547
400,7.95000,31.4444
400,8.10000,23.0779
400,8.10000,22.9279
400,8.30000,34.3469
400,1.85000,4.18659
400,1.80000,3.74967
400,1.80000,3.73631
400,1.00000,0.447214
400,2.05000,3.35373
400,2.05000,5.28654
400,2.20000,3.96989
400,1.80000,3.98246
400,2.15000,3.65068
400,1.20000,0.812404
400,2.10000,4.81560
400,1.70000,1.95192
400,1.75000,1.97167
400,1.80000,1.96469
400,2.25000,4.33445
400,1.90000,2.64386
400,1.90000,2.64386
400,1.85000,1.98179
400,2.40000,3.77359
400,2.15000,3.70506
400,2.20000,3.78946
400,2.55000,4.20089
400,2.30000,4.33705
400,1.25000,0.622495
400,1.90000,2.42693
400,2.20000,4.36578
400,1.80000,3.76298
400,1.85000,3.75866
400,1.90000,6.23618
400,2.50000,8.61684
400,2.50000,8.61684
400,2.50000,8.84590
400,1.75000,5.13688
400,2.60000,8.82270
400,2.70000,9.48736
400,2.70000,9.25797
400,2.70000,9.25797
400,1.95000,5.99562
400,2.85000,9.68130
400,2.80000,9.69330
400,2.80000,9.46361
400,2.80000,9.46361
400,2.90000,9.66902
400,2.20000,7.31163
400,2.30000,7.74661
400,2.25000,7.52911
400,2.35000,8.19314
400,2.75000,10.1630
400,1.35000,4.30436
400,2.70000,9.94535
400,2.70000,9.94535
400,2.80000,10.1518
400,2.95000,10.8050
400,3.00000,11.2517
400,0.550000,0.589491
400,3.15000,11.6759
400,4.20000,15.7911
400,3.15000,11.4467
400,3.30000,12.3292
400,3.35000,12.5470
400,3.40000,12.9938
400,3.50000,12.7417
400,3.55000,12.9595
400,3.70000,12.9271
400,3.85000,14.4958
400,3.90000,14.7136
400,3.90000,14.9429
400,3.85000,14.7251
400,3.90000,14.7136
400,3.90000,14.7136
400,4.45000,16.8804
400,4.05000,15.3671
400,4.60000,17.7634
400,1.35000,3.39522
400,4.30000,16.2268
400,4.30000,16.4563
400,4.45000,16.6538
400,4.40000,16.6625
400,4.50000,16.8686
400,4.45000,16.6508
400,4.50000,16.8686
400,4.45000,16.8833
400,4.55000,17.3161
400,4.50000,17.5570
400,4.80000,19.3225
400,0.700000,1.51987
400,4.95000,19.7471
400,0.500000,0.591608
400,5.00000,19.7358
400,0.450000,0.589491
400,5.55000,21.9031
400,5.70000,22.0977
400,5.70000,22.3273
400,5.75000,22.3156
400,0.500000,0.591608
400,5.70000,22.3273
400,0.500000,0.591608
400,5.65000,22.3389
400,5.75000,22.7747
400,6.05000,24.3115
400,6.25000,25.1831
400,6.15000,24.0588
400,6.15000,24.0609
400,6.20000,24.0491
400,6.20000,23.8235
400,5.00000,19.0499
400,5.00000,19.0499
400,5.05000,19.0381
400,5.00000,19.2795
400,6.25000,24.2670
400,1.35000,2.72534
400,5.10000,19.2559
400,5.25000,20.1392
400,5.30000,21.2723
400,5.30000,21.2723
400,5.35000,21.0316
400,5.40000,21.2495
400,5.45000,20.7858
400,5.50000,22.1438
400,5.65000,22.3389
400,4.90000,18.6116
400,4.95000,18.5997
400,5.70000,21.8680
400,5.00000,18.5876
400,7.45000,30.4129
400,5.10000,19.0234
400,5.00000,18.8175
400,7.30000,28.8429
400,7.40000,29.0489
400,4.90000,18.8465
400,5.40000,21.7081
400,5.35000,21.4902
400,5.35000,21.4902
400,8.20000,33.6817
400,5.15000,20.3894
400,5.20000,20.6073
400,5.00000,19.7358
400,4.70000,18.6577
400,5.40000,21.7081
400,4.80000,19.3225
400,8.65000,35.8724
400,4.55000,18.0041
400,4.50000,18.0153
400,4.55000,17.7749
400,4.55000,18.0041
400,4.70000,18.4285
400,4.65000,17.9813
400,4.65000,18.2134
400,4.70000,18.8868
400,4.95000,19.5179
400,4.95000,19.7471
400,4.70000,18.6577
400,4.80000,19.0935
400,4.95000,19.5179
400,5.00000,19.7358
400,4.85000,19.0821
400,5.15000,19.9306
400,5.20000,20.1484
400,5.25000,20.5958
400,5.00000,19.5064
400,5.00000,19.5064
400,10.1000,41.9630
400,10.1000,41.7336
400,10.1500,41.9515
400,10.1500,41.9515
400,10.3500,43.0526
400,10.5500,43.9243
400,10.6000,44.1423
400,5.90000,23.6578
400,5.70000,22.7862
400,9.35000,38.6940
400,5.65000,22.7975
400,9.45000,39.1299
400,5.70000,23.0154
400,11.1500,46.3101
400,6.35000,25.3895
400,6.15000,24.5179
400,9.95000,41.0798
400,9.90000,40.6324
400,9.95000,40.8503
400,8.90000,36.5033
400,7.65000,31.0552
400,6.90000,27.7865
400,6.65000,26.9263
400,6.95000,27.7749
400,11.8000,50.0606
400,6.95000,28.9214
400,2.00000,1.58114
400,2.15000,1.55804
400,2.05000,1.32193
400,1.90000,1.09087
400,2.20000,1.93907
400,2.10000,1.37477
400,2.40000,1.42829
400,2.35000,1.68152
400,2.35000,1.73997
400,2.20000,1.28841
400,2.20000,1.36382
400,2.40000,2.20000
400,2.40000,1.62481
400,2.35000,5.46146
400,2.40000,7.49266
400,1.50000,3.81445
400,2.80000,9.23905
400,2.75000,9.02150
400,0.850000,1.06184
400,1.50000,3.58469
400,0.850000,1.27574
400,1.35000,2.70694
400,1.15000,1.58981
400,1.35000,1.45860
400,1.30000,1.70587
400,1.30000,1.73494
400,1.30000,1.76352
400,1.65000,1.76847
400,0.800000,0.678233
400,1.15000,1.62096
400,0.750000,0.433013
400,0.800000,0.600000
400,1.35000,2.03162
400,0.900000,0.624500
400,0.900000,0.700000
400,1.80000,3.54401
400,1.85000,3.53942
400,1.65000,2.68840
400,0.950000,1.07121
400,1.10000,0.700000
400,0.900000,1.09087
400,0.900000,1.04403
400,1.65000,2.51545
400,1.10000,0.768115
400,0.850000,1.49248
400,1.25000,2.96437
400,1.35000,3.62319
400,1.45000,4.73788
400,1.35000,4.07768
400,1.25000,3.41870
400,1.15000,2.98789
400,1.25000,3.64520
400,1.65000,5.15049
400,1.60000,5.16140
400,1.55000,4.94444
400,1.10000,1.64012
400,1.05000,1.65756
400,1.05000,1.65756
400,1.00000,1.67332
400,1.10000,1.86815
400,1.35000,3.16662
400,1.05000,1.43091
400,1.05000,1.65756
400,1.05000,1.65756
400,1.30000,2.49199
400,1.10000,1.67033
400,1.10000,1.64012
400,1.80000,5.11468
400,1.85000,5.10172
400,1.85000,3.40991
400,2.10000,5.28110
400,2.10000,5.51271
400,2.15000,4.80911
400,2.15000,5.26569
400,2.15000,4.60733
400,2.15000,5.26569
400,2.20000,5.49181
400,2.20000,5.48270
400,2.20000,5.49181
400,2.20000,4.87442
400,2.55000,8.83445
400,2.75000,9.70502
400,2.80000,9.69330
400,2.80000,9.92270
400,2.80000,9.92270
400,2.85000,9.68130
400,2.85000,10.3695
400,3.00000,11.0227
400,3.05000,9.86648
400,3.10000,10.9995
400,3.10000,10.9995
400,3.20000,10.7452
400,3.30000,11.4110
400,3.35000,12.7761
400,3.40000,12.5355
400,3.45000,12.7533
400,3.45000,12.5239
400,3.80000,14.2780
400,3.95000,15.1607
400,4.00000,14.9198
400,4.05000,15.1376
400,4.10000,15.1324
400,4.20000,15.5647
400,4.30000,15.9972
400,4.40000,16.4329
400,4.45000,16.4209
400,4.45000,16.4240
400,4.50000,16.4088
400,4.55000,17.7749
400,4.60000,17.9928
400,4.60000,17.7634
400,4.70000,18.4285
400,4.75000,17.9579
400,4.95000,19.5179
400,5.00000,19.5064
400,5.05000,19.9536
400,5.10000,19.9422
400,5.10000,20.1715
400,5.15000,20.1600
400,5.15000,20.3894
400,5.20000,20.8365
400,5.50000,21.9146
400,5.55000,22.1325
400,5.50000,21.9146
400,5.75000,22.7747
400,5.75000,22.7747
400,5.75000,22.7747
400,5.75000,22.7747
400,5.80000,22.9926
400,6.10000,24.7586
400,6.20000,24.9652
400,6.25000,25.1831
400,6.30000,25.4010
400,6.30000,25.4010
400,6.35000,25.6189
400,6.40000,25.6074
400,6.45000,26.0547
400,6.75000,25.7660
400,7.20000,27.7193
400,7.25000,26.5667
400,7.30000,28.1516
400,7.30000,28.1533
400,7.45000,26.9786
400,7.40000,28.3591
400,7.40000,27.2165
400,7.75000,28.2841
400,7.75000,28.2823
400,7.75000,28.9687
400,7.80000,28.0421
400,7.80000,28.0457
400,7.80000,28.4967
400,7.80000,28.2694
400,7.80000,28.7273
400,7.85000,28.2600
400,7.85000,28.9470
400,7.85000,28.7163
400,7.85000,28.7163
400,7.90000,28.7052
400,7.95000,28.7010
400,7.90000,28.4814
400,1.75000,1.40979
400,1.95000,1.93585
400,1.75000,1.37386
400,2.95000,4.37579
400,2.85000,3.73196
400,2.25000,2.07063
400,1.30000,1.61555
400,3.05000,3.48533
400,2.10000,1.37477
400,2.00000,1.64317
400,3.20000,4.20238
400,2.35000,1.73997
400,3.30000,3.34813
400,3.40000,3.80000
400,3.40000,3.80000
400,2.70000,8.34326
400,2.70000,2.21585
400,3.45000,3.20117
400,2.85000,2.17428
400,2.95000,1.80208
400,2.90000,2.07123
400,3.05000,10.3270
400,3.10000,9.40691
400,3.10000,2.27816
400,2.95000,2.59760
400,3.00000,1.81659
400,3.30000,9.81886
400,3.50000,10.2494
400,3.35000,11.6373
400,3.60000,10.2049
400,3.60000,11.5776
400,3.45000,10.7027
400,3.80000,11.9900
400,3.30000,10.2767
400,3.25000,10.0493
400,3.60000,11.3596
400,3.35000,10.2580
400,3.50000,10.9110
400,3.30000,10.0404
400,3.40000,10.2489
400,3.35000,10.0363
400,3.35000,10.4894
400,4.00000,14.6901
400,3.95000,13.1014
400,4.10000,15.1258
400,4.30000,16.6856
400,4.25000,16.2385
400,0.550000,0.497494
400,0.500000,0.500000
400,4.65000,17.9813
400,0.500000,0.500000
400,0.650000,0.726292
400,4.80000,18.8643
400,0.700000,1.30767
400,4.90000,19.0707
400,4.80000,18.8643
400,4.95000,19.5179
400,4.85000,19.3113
400,4.75000,18.8756
400,4.80000,19.3225
400,5.05000,19.4948
400,5.25000,20.1367
400,5.70000,22.0977
400,5.10000,19.4831
400,5.15000,19.2413
400,5.05000,19.0354
400,5.10000,19.0287
400,2.55000,7.91502
400,2.70000,8.34326
400,5.30000,20.3571
400,2.55000,8.14540
400,2.80000,9.46361
400,5.75000,21.8561
400,2.70000,8.56796
400,2.70000,8.79830
400,2.65000,8.58647
400,2.85000,10.1404
400,2.20000,7.54056
400,2.45000,8.39926
400,6.20000,24.7378
400,6.25000,24.9537
400,6.15000,24.5179
400,6.10000,24.5294
400,6.70000,27.1442
400,6.65000,26.9263
400,6.45000,26.0547
400,6.80000,27.3507
400,2.65000,9.26971
400,1.20000,1.20830
400,1.05000,0.804674
400,1.20000,1.40000
400,1.05000,0.668954
400,1.25000,1.08972
400,1.10000,0.830662
400,1.30000,1.22882
400,1.65000,2.66974
400,1.20000,1.20830
400,1.25000,0.887412
400,1.20000,0.871780
400,1.25000,0.993730
400,1.75000,2.94746
400,1.20000,0.979796
400,1.50000,1.65831
400,1.30000,1.61555
400,1.55000,2.06095
400,1.55000,1.71683
400,1.60000,2.45764
400,1.50000,2.69258
400,1.50000,2.03715
400,1.70000,2.90000
400,1.30000,4.08779
400,0.450000,0.497494
400,1.65000,5.37843
400,0.500000,0.741620
400,0.400000,0.583095
400,2.05000,6.88821
400,2.10000,7.10563
400,2.10000,7.10563
400,1.95000,6.45349
400,2.10000,7.10563
400,2.25000,7.75806
400,0.550000,0.497494
400,3.00000,8.97218
400,3.00000,8.74643
400,3.05000,8.27934
400,1.80000,3.88072
400,1.70000,3.63456
400,1.65000,3.35075
400,3.20000,9.14112
400,1.25000,2.75454
400,1.35000,2.24221
400,1.70000,3.63456
400,0.550000,0.589491
400,1.60000,4.70532
400,0.600000,0.583095
400,1.60000,4.47661
400,1.70000,4.68081
400,2.25000,6.15528
400,2.00000,3.42053
400,1.95000,5.08404
400,0.950000,1.46544
400,2.15000,5.72080
400,2.10000,5.27162
400,2.20000,5.93801
